P3,2350,00:24:28,1,25,16777215,Sun Feb 10 12:29:41 2019,0,dab610ec,11895259298004994,我吹我自己
P3,2351,01:11:22,1,25,16777215,Sun Feb 10 16:58:40 2019,0,f4a305df,11903720564457474,维也纳只赞美死人
P3,2352,00:02:04,1,25,16777215,Sun Feb 10 20:57:34 2019,0,80ad0c0b,11911235775758338,啊啊啊啊啊daveed唱歌好好听
P3,2353,00:29:49,1,25,16777215,Sun Feb 10 21:25:41 2019,0,80ad0c0b,11912120283168770,哈哈哈哈哈哈哈气转学的别跑
P3,2354,00:31:45,1,25,16777215,Sun Feb 10 21:27:48 2019,0,80ad0c0b,11912187146141698,还有你当年砍掉的苹果树
P3,2355,00:31:46,1,25,16777215,Mon Feb 11 16:21:10 2019,0,ae903bcb,11947839393890304,有病？提罗斯福的才是真的历史没学好吧
P3,2356,01:14:53,1,25,16777215,Mon Feb 11 22:29:36 2019,0,3f1bac91,11959429433917442,bravo!!!!!!!
P3,2357,00:42:43,1,25,16777215,Tue Feb 12 00:19:23 2019,0,10dbb4ad,11962883202613250,儿子惊讶的眼神……
P3,2358,00:21:56,1,25,16777215,Tue Feb 12 00:36:26 2019,0,f4c8f96f,11963419514109954,上一幕他唱歌的时候几乎都站着不动，这里跳起舞了…
P3,2359,00:36:40,1,25,14811775,Tue Feb 12 03:38:09 2019,0,d623ca54,11969135700344836,哈哈哈扭动的小乔
P3,2360,01:14:29,1,25,14811775,Tue Feb 12 04:09:37 2019,0,d623ca54,11970125566574594,太棒了！！！
P3,2361,00:31:19,1,25,16777215,Tue Feb 12 05:38:44 2019,0,d0f81c37,11972928652443650,？怎么就勿谈国事了，照理说任何人都能赏玩政治，照理说
P3,2362,01:03:20,1,25,16777215,Tue Feb 12 06:16:33 2019,0,d0f81c37,11974118693928964,O.G哈哈哈哈哈哈哈哈哈哈哈哈
P3,2363,00:31:45,1,25,16777215,Tue Feb 12 19:20:14 2019,0,3b17c14d,11998771086360578,这句真是巨好听！而且超泪目！
P3,2364,01:10:49,1,25,16777215,Tue Feb 12 20:33:43 2019,0,3b17c14d,12001082768621572,这首歌真的哭的不行
P3,2365,00:09:45,1,25,16777215,Wed Feb 13 05:10:54 2019,0,554c61df,12017351579926528,lmm的what好可爱
P3,2366,00:13:21,1,25,16777215,Wed Feb 13 05:17:41 2019,0,554c61df,12017565213655042,果然不养闲人
P3,2367,00:13:38,1,25,16777215,Wed Feb 13 05:20:36 2019,0,554c61df,12017657144410114,demo
P3,2368,00:14:17,1,25,16777215,Wed Feb 13 05:21:15 2019,0,554c61df,12017677262389250,声线真的不一样好厉害
P3,2369,00:14:58,1,25,16777215,Wed Feb 13 05:22:22 2019,0,554c61df,12017712624041986,生气了我要去听demo
P3,2370,00:32:54,1,25,16777215,Wed Feb 13 06:39:03 2019,0,6ecbb5fa,12020124809691138,華盛頓遺囑是解放自己的奴隸啊……= =
P3,2371,00:53:07,1,25,16777215,Wed Feb 13 07:12:58 2019,0,f43df1a,12021191501938690,崩了
P3,2372,00:56:48,1,25,16777215,Wed Feb 13 07:43:16 2019,0,6ecbb5fa,12022144821624836,他們17歲的女兒還瘋了，之後時常自言自語幻想跟哥哥說話……QAQ
P3,2373,01:09:25,1,25,16777215,Wed Feb 13 21:01:39 2019,0,dc8ecf5b,12047259675918338,宗教信仰冲突
P3,2374,01:14:30,1,25,16777215,Wed Feb 13 21:07:17 2019,0,dc8ecf5b,12047436979634240,barvo！！！
P3,2375,00:27:08,1,25,16777215,Thu Feb 14 03:10:08 2019,0,e7322f45,12058851229564930,看完央视的华尔街纪录片才过来看这个音乐剧的
P3,2376,00:26:47,1,25,16777215,Thu Feb 14 06:01:17 2019,0,8f932dad,12064235297701892,柠檬精之歌
P3,2377,01:09:35,1,25,16777215,Thu Feb 14 07:08:37 2019,0,891010b,12066353138630658,wait for it的
P3,2378,00:14:43,1,25,16777215,Thu Feb 14 21:47:27 2019,0,28f0355,12093999229698050,男人
P3,2379,01:14:37,1,25,16777215,Fri Feb 15 05:42:12 2019,0,3e6c1c36,12108933145034754,bravo！
P3,2380,01:14:37,1,25,16777215,Fri Feb 15 05:42:01 2019,0,3e6c1c36,12108927604359170,bravo！
P3,2381,00:09:22,1,25,16777215,Fri Feb 15 06:32:42 2019,0,340dbb7f,12110522116734976,我超喜欢这里！！！！！
P3,2382,01:14:42,1,25,16777215,Fri Feb 15 08:06:45 2019,0,64ca12d9,12113480749940738,bravooooooo！！！
P3,2383,00:32:21,1,25,16777215,Sat Feb 16 02:00:34 2019,0,5a1e6d93,12147259881816066,笔芯！！！
P3,2384,00:27:50,1,25,16777215,Sat Feb 16 18:02:51 2019,0,6e173862,12177530479443968,柠檬精讨论组又添一员
P3,2385,00:29:20,1,25,16777215,Sat Feb 16 18:04:39 2019,0,6e173862,12177587367837698,这个合音我鸡皮疙瘩
P3,2386,00:42:34,1,25,16777215,Sat Feb 16 18:18:21 2019,0,6e173862,12178018232958978,我的天
P3,2387,00:00:46,1,25,16777215,Sun Feb 17 01:52:31 2019,0,e0795e65,12192305325277186,前面的1789別跑加我一個
P3,2388,00:09:32,5,25,16777215,Sun Feb 17 03:14:21 2019,0,340dbb7f,12194879304105984,这里ah一直盯着老婆看也很可爱
P3,2389,00:28:25,1,25,16777215,Sun Feb 17 06:52:03 2019,0,c82e47ba,12201727434424322,吖 哟
P3,2390,01:10:46,1,25,16777215,Sun Feb 17 08:06:07 2019,0,e0795e65,12204057415385090,前面說莫薩別跑
P3,2391,01:15:06,1,25,16777215,Sun Feb 17 08:23:48 2019,0,616f0a3b,12204613647204354,超爱！！！
P3,2392,00:54:29,1,25,16777215,Sun Feb 17 19:58:45 2019,0,f756bc94,12226474992992258,弹幕太毁气氛了
P3,2393,00:56:08,1,25,16777215,Sun Feb 17 20:01:16 2019,0,f756bc94,12226554211336194,这种气氛不适合开玩笑叭
P3,2394,00:56:08,1,25,16777215,Sun Feb 17 20:00:58 2019,0,f756bc94,12226544736927746,玩梗适度，别一直刷谢谢
P3,2395,01:14:47,1,25,16777215,Sun Feb 17 20:23:15 2019,0,f756bc94,12227245730430978,bravo！！！！！！！！
P3,2396,00:19:48,1,25,16777215,Sun Feb 17 22:46:19 2019,0,e474e761,12231746310897666,谁tm喊的Florida？拉出去毙了！
P3,2397,01:14:35,1,25,16777215,Sun Feb 17 23:48:01 2019,0,3812c006,12233687366107138,bravo
P3,2398,00:44:43,1,25,16777215,Mon Feb 18 14:52:29 2019,0,bf05bf79,12262139394785284,这已经不是他个人私德的问题了，如果不完全澄清影响的是他建立起的整个财政系统，是他更看重的legacy
P3,2399,00:55:38,1,25,16777215,Mon Feb 18 15:01:25 2019,0,bf05bf79,12262420410531842,你终于知道什么是满足了
P3,2400,00:01:03,1,25,16777215,Tue Feb 19 22:00:52 2019,0,f63a2fda,12320913438539780,我家小可爱突然出现♪(^∇^*)
P3,2401,00:01:06,1,25,9033215,Tue Feb 19 22:01:04 2019,0,f63a2fda,12320919850057732,拉法叶砍号重来
P3,2402,00:01:09,1,25,9033215,Tue Feb 19 22:01:16 2019,0,f63a2fda,12320926170873860,弗吉尼亚小公主！！！
P3,2403,00:01:56,1,25,9033215,Tue Feb 19 22:02:27 2019,0,f63a2fda,12320963153100800,Laf死得比abc还晚我又想哭又想笑……
P3,2404,00:03:03,5,25,9033215,Tue Feb 19 22:04:51 2019,0,f63a2fda,12321038629601284,"麦迪逊：Thomas, we are engaged……"
P3,2405,00:03:03,5,25,9033215,Tue Feb 19 22:05:07 2019,0,f63a2fda,12321047383113732,杰斐逊：？你不要乱说，我俩什么时候结了婚？
P3,2406,00:04:59,5,25,9033215,Tue Feb 19 22:07:47 2019,0,f63a2fda,12321130925785092,嗷呜~
P3,2407,00:06:16,5,25,16777215,Tue Feb 19 22:09:56 2019,0,f63a2fda,12321198641250308,杰斐逊比汉密尔顿大10岁，确实是看小猫了hhhhh
P3,2408,00:07:30,5,25,13369971,Tue Feb 19 22:12:18 2019,0,f63a2fda,12321273233801220,换个杰斐逊粉
P3,2409,00:08:20,1,25,13369971,Tue Feb 19 22:13:08 2019,0,f63a2fda,12321299462881284,决斗歌
P3,2410,00:10:34,1,25,13369971,Tue Feb 19 22:16:04 2019,0,f63a2fda,12321391537291268,杰斐逊：我这么喜欢你你却帮你妹夫？？？
P3,2411,00:09:49,1,25,13369971,Tue Feb 19 22:15:19 2019,0,f63a2fda,12321367849435140,这句“OK”好甜啊哈哈哈哈
P3,2412,00:16:28,1,25,13369971,Tue Feb 19 22:23:44 2019,0,f63a2fda,12321632691421186,↑你这什么危险发言
P3,2413,00:18:55,1,25,13369971,Tue Feb 19 22:26:59 2019,0,f63a2fda,12321735015661572,传记里原话还有“衣衫不整”
P3,2414,00:20:11,5,25,13369971,Tue Feb 19 22:28:46 2019,0,f63a2fda,12321791002804228,这句也是有暗示的
P3,2415,00:20:11,5,25,13369971,Tue Feb 19 22:29:01 2019,0,f63a2fda,12321798958350340,历史上麦迪逊在这场交易中玩了一手政治戏法
P3,2416,00:20:11,5,25,13369971,Tue Feb 19 22:29:40 2019,0,f63a2fda,12321819681882116,交易达成后他自己依然投反对票。但安排了四个弗吉尼亚议员投通过票，让财政计划通过
P3,2417,00:22:52,5,25,13369971,Tue Feb 19 22:34:31 2019,0,f63a2fda,12321972277477380,burr十六岁大学毕业，各位呢
P3,2418,00:27:39,5,25,13369971,Tue Feb 19 22:40:01 2019,0,f63a2fda,12322144892485636,汉密尔顿和杰斐逊争斗时华爹超偏心的wwww
P3,2419,00:43:04,1,25,13369971,Tue Feb 19 22:47:50 2019,0,f63a2fda,12322390768353284,这个礼物（镇酒桶）被Eliza悉心珍藏了，可以说明他们的态度
P3,2420,00:43:04,1,25,13369971,Tue Feb 19 22:47:17 2019,0,f63a2fda,12322373623611396,历史上华盛顿知道雷诺兹事件后，给汉密尔顿送了一份礼物作为安慰。
P3,2421,00:47:07,5,25,13369971,Tue Feb 19 22:51:58 2019,0,f63a2fda,12322520802787328,Eliza当时的反应没有任何人知道（也就是这句歌词的由来）
P3,2422,00:47:07,5,25,13369971,Tue Feb 19 22:51:31 2019,0,f63a2fda,12322507036033026,历史上在Hamilton亲自写雷诺兹宣传册之前，Eliza就知道了他和Maria的绯闻
P3,2423,00:47:08,5,25,13369971,Tue Feb 19 22:52:53 2019,0,f63a2fda,12322549975744516,之后很长时间Ham都一心为家庭，和Eliza关系好转
P3,2424,00:47:08,5,25,13369971,Tue Feb 19 22:54:58 2019,0,f63a2fda,12322615123247104,Eliza还笑对DR党《黎明报》上对她的侮辱
P3,2425,00:47:08,5,25,13369971,Tue Feb 19 22:55:58 2019,0,f63a2fda,12322646953295874,但后来雷诺兹宣传册上Ham本人的详细描写还是让她受到了二次伤害。
P3,2426,00:55:37,5,25,13369971,Tue Feb 19 23:04:31 2019,0,f63a2fda,12322915486269444,把每个KY刷音残的都举报了，不带耳朵听剧？
P3,2427,00:56:16,5,25,13369971,Tue Feb 19 23:05:18 2019,0,f63a2fda,12322940653142020,刷跑调的真听过原曲？？？？？？耳朵不需要就切了谢谢
P3,2428,00:57:19,1,25,13369971,Tue Feb 19 23:07:02 2019,0,f63a2fda,12322994927435780,这是宽恕
P3,2429,01:02:15,1,25,13369971,Tue Feb 19 23:13:53 2019,0,f63a2fda,12323210357374980,谁叫你从头到尾都在骂他
P3,2430,01:03:51,4,25,16777215,Tue Feb 19 23:15:54 2019,0,f63a2fda,12323273878536192,一片小火腿
P3,2431,01:03:51,5,25,16777215,Tue Feb 19 23:15:33 2019,0,f63a2fda,12323262818680836,一片小火腿
P3,2432,01:14:39,4,25,16777215,Tue Feb 19 23:30:29 2019,0,f63a2fda,12323732388315140,BROVO!!!!!!!!!!!BROVA!!!!!!!!!!
P3,2433,00:43:53,1,25,16777215,Wed Feb 20 17:33:19 2019,0,63325199,12357795435249668,不过他本来也当不了总统呀lol
P3,2434,00:30:19,1,25,16777215,Wed Feb 20 21:03:41 2019,0,a995bed8,12364413332357124,前面的自我放弃议政权利可还行
P3,2435,00:31:11,1,25,16777215,Wed Feb 20 21:05:24 2019,0,a995bed8,12364466904104964,前面的思维就是没有专权就没有人权 属实弟弟
P3,2436,00:31:33,1,25,16777215,Wed Feb 20 21:06:14 2019,0,a995bed8,12364493273694212,Bear：I will never say goodbye
P3,2437,00:56:21,1,25,16777215,Thu Feb 21 06:17:56 2019,0,9ea659f1,12381848638849028,赶紧擦下鼻涕
P3,2438,00:06:01,1,25,16777215,Fri Feb 22 05:45:39 2019,0,a9278333,12426131217055748,这段让我想起迪士尼公主掰头系列视频hhh
P3,2439,01:13:57,1,25,16777215,Fri Feb 22 07:05:07 2019,0,a9278333,12428631317938180,眼泪根本止不住……爆哭
P3,2440,01:14:41,5,25,16707842,Fri Feb 22 07:06:09 2019,0,a9278333,12428663811735556,Bravo!!!
P3,2441,01:09:59,1,25,16777215,Sat Feb 23 08:28:41 2019,0,2561d26,12476558204731396,顶部弹幕想多了，burr那些都是石锤，耿直boy ham是不会在这上面洗白他的
P3,2442,01:13:42,1,25,16777215,Sat Feb 23 08:33:35 2019,0,2561d26,12476712327577600,前尘往事不可追， 一成相思一层灰 。 来世化作采莲人， 与君相逢横塘水。
P3,2443,01:09:06,1,25,16777215,Sat Feb 23 17:54:59 2019,0,80ad0c0b,12494372367499268,ham来到美国的时候群演也是做划船的动作
P3,2444,00:14:01,1,25,16777215,Sat Feb 23 19:10:14 2019,0,30981885,12496739750641668,别提demo！！！
P3,2445,00:21:59,1,25,16777215,Sat Feb 23 19:20:11 2019,0,30981885,12497052819783682,静音那个等等我！！
P3,2446,00:34:22,1,25,16777215,Sat Feb 23 19:35:47 2019,0,30981885,12497543668170752,太帅了这段！！！
P3,2447,00:43:37,1,25,16777215,Sat Feb 23 19:50:01 2019,0,30981885,12497991366606852,破音真的听的我心里一颤大姐感情真的超充沛！！！
P3,2448,00:15:37,1,25,16777215,Sat Feb 23 20:38:07 2019,0,73665ca0,12499504581836804,仙人跳啊
P3,2449,01:14:34,1,25,16777215,Sat Feb 23 20:53:36 2019,0,1661f0bc,12499991142596612,bravo！！（疯哭）
P3,2450,01:13:06,1,25,16777215,Sun Feb 24 00:47:31 2019,0,30981885,12507350021701634,我靠这段太虐了
P3,2451,01:14:42,1,25,16777215,Sun Feb 24 00:49:08 2019,0,30981885,12507400515878916,bravo！
P3,2452,01:14:43,1,25,16777215,Sun Feb 24 11:06:02 2019,0,e4061c0c,12526806523969540,太棒了
P3,2453,01:14:42,1,25,16777215,Sun Feb 24 23:21:35 2019,0,5b2eaa4f,12549945032179716,Bravo！！！！
P3,2454,00:14:38,5,25,16777215,Mon Feb 25 05:58:27 2019,0,eb515dd3,12562429148921860,前面也是helpless………………
P3,2455,00:31:44,5,25,41194,Mon Feb 25 06:29:53 2019,0,eb515dd3,12563418282196996,还有你的樱桃树呢
P3,2456,00:32:14,5,25,41194,Mon Feb 25 06:30:38 2019,0,eb515dd3,12563441794940932,笔芯
P3,2457,00:51:44,1,25,16776960,Mon Feb 25 23:50:55 2019,0,bb0a49cb,12596166418497540,OH FUCK
P3,2458,01:15:03,1,25,16777215,Tue Feb 26 05:30:57 2019,0,c1cc36c8,12606862548008964,bravo！！！！！！！！
P3,2459,00:57:13,5,25,16646914,Tue Feb 26 22:59:28 2019,0,bf05bf79,12639846530547716,这是宽恕
P3,2460,00:57:26,1,25,16777215,Tue Feb 26 22:58:44 2019,0,bf05bf79,12639823425175554,这是宽恕
P3,2461,00:05:50,1,25,16777215,Wed Feb 27 01:51:53 2019,0,2daef807,12645270049783812,性感Ham在綫掰頭
P3,2462,00:09:33,1,25,16777215,Wed Feb 27 01:56:17 2019,0,2daef807,12645408696696834,Eliza在綫B BOX哈哈哈哈哈哈
P3,2463,01:02:18,1,25,16777215,Wed Feb 27 03:11:43 2019,0,2daef807,12647781405556740,這裏才是真正黑化了吧
P3,2464,00:04:34,1,25,16777215,Wed Feb 27 03:20:46 2019,0,be423de9,12648066206138368,battle！！！！！【突然兴奋
P3,2465,00:13:06,1,25,16777215,Wed Feb 27 03:29:53 2019,0,be423de9,12648352878952512,大猪蹄子！！！
P3,2466,00:26:38,1,25,16777215,Wed Feb 27 19:44:14 2019,0,be423de9,12679003193737216,酸柠檬之歌哈哈哈哈哈哈哈
P3,2467,00:00:05,1,25,16777215,Wed Feb 27 19:52:29 2019,0,d71dcac1,12679263004655620,躲猫猫社社长！！！
P3,2468,00:52:45,1,25,16777215,Wed Feb 27 20:12:33 2019,0,be423de9,12679893785509892,T^T
P3,2469,01:13:12,1,25,16777215,Wed Feb 27 20:48:17 2019,0,be423de9,12681018338181120,蹲在原地嚎啕大哭QAQ
P3,2470,00:22:15,1,25,16777215,Fri Mar  1 02:01:55 2019,0,70510098,12736182863527940,如果不扯布的话跳下来也会摔
P3,2471,00:27:28,1,25,16777215,Fri Mar  1 05:12:01 2019,0,b66ed95,12742162631884804,柠檬之歌
P3,2472,00:17:03,1,25,16777215,Fri Mar  1 14:40:19 2019,0,aca9771a,12760039636860932,turn it off笑出声
P3,2473,01:14:42,1,25,16777215,Fri Mar  1 23:04:23 2019,0,67cff065,12775896285446148,brave！！
P3,2474,01:12:06,1,25,16777215,Sat Mar  2 02:47:59 2019,0,73665ca0,12782930062475268,qaqqqqq
P3,2475,00:42:54,1,25,16777215,Sat Mar  2 05:11:33 2019,0,bed5f15a,12787446699786244,卧槽 自爆啊
P3,2476,01:14:54,1,25,16777215,Sat Mar  2 05:53:53 2019,0,dd322ee1,12788778412277764,bravo!!!
P3,2477,00:31:11,1,25,16777215,Sat Mar  2 06:35:01 2019,0,29556c34,12790072102879236,茶馆警告！
P3,2478,00:50:15,1,25,16777215,Sat Mar  2 22:17:34 2019,0,80ad0c0b,12819721937223684,新泽西：？？？
P3,2479,00:37:24,1,25,52480,Sun Mar  3 08:04:12 2019,0,ad7f4146,12838175870287876,手中有笔就是威胁@鲁迅
P3,2480,00:55:01,1,25,52480,Sun Mar  3 08:55:17 2019,0,ad7f4146,12839782798852100,啊啊啊前面都没哭这首it's quite uptown哭出来
P3,2481,01:03:22,1,25,52480,Sun Mar  3 09:07:33 2019,0,ad7f4146,12840168839446532,O.G乱入太魔鬼了哈哈哈哈塞纳河神先来
P3,2482,01:14:40,1,25,52480,Sun Mar  3 09:32:01 2019,0,ad7f4146,12840938687692804,bravo！！！
P3,2483,01:14:43,1,25,16777215,Sun Mar  3 13:51:04 2019,0,2c640224,12849087794118656,Bravo!!
P3,2484,00:09:29,1,25,16777215,Mon Mar  4 00:55:11 2019,0,f519755,12869978599981060,只有我没弹幕么？？？
P3,2485,00:13:40,1,25,16777215,Mon Mar  4 04:21:17 2019,0,5967c27a,12876462194950148,啥是佩琪
P3,2486,00:01:16,1,25,16777215,Mon Mar  4 04:25:19 2019,0,6fb6ab92,12876589212106752,刚刚这几句伴唱稍微有点不稳，可能是舞蹈动作太累了？
P3,2487,00:19:11,1,25,16777215,Mon Mar  4 04:36:34 2019,0,6fb6ab92,12876942881062916,只有三个人你安排个鬼啊hhhhh
P3,2488,01:05:27,1,25,16777215,Mon Mar  4 06:11:17 2019,0,945eaad1,12879922583306244,我爆哭啊啊啊啊啊
P3,2489,01:14:39,1,25,16777215,Mon Mar  4 06:20:35 2019,0,945eaad1,12880214919479296,真棒真棒啊啊啊啊啊啊啊啊
P3,2490,01:12:57,1,25,16777215,Mon Mar  4 09:28:23 2019,0,b3712565,12886122530078724,but who tells her story
P3,2491,01:13:14,1,25,16777215,Mon Mar  4 22:18:16 2019,0,ceab19cc,12910341340528644,全剧没哭到这里真的忍不住了崩了
P3,2492,01:14:52,1,25,16777215,Mon Mar  4 22:19:55 2019,0,ceab19cc,12910393117114372,BRAVO!!!!!!!!!
P3,2493,00:14:51,1,25,16777215,Tue Mar  5 18:14:21 2019,0,c14a051e,12947966841061380,自以为是救世主 诶
P3,2494,00:01:40,1,25,16777215,Tue Mar  5 19:41:19 2019,0,6fb6ab92,12950702481997824,我好喜欢这个换手的动作啊啊啊啊啊啊啊
P3,2495,00:20:34,1,25,16777215,Tue Mar  5 19:50:55 2019,0,6fb6ab92,12951004298346500,汉密尔顿化身陪酒小妹
P3,2496,00:17:07,1,25,16777215,Wed Mar  6 00:36:08 2019,0,ff3409a1,12959976487124996,啧
P3,2497,00:49:59,5,25,41194,Wed Mar  6 05:37:41 2019,0,eb515dd3,12969462424666116,穿的咋就这么萨列里呢
P3,2498,00:53:40,5,25,41194,Wed Mar  6 05:41:43 2019,0,eb515dd3,12969589346926596,空桌椅吗……
P3,2499,00:43:34,1,25,16777215,Thu Mar  7 03:42:55 2019,0,1f99a639,13011150448361474,天呐真的眼泪就下来了
P3,2500,01:14:37,1,25,16777215,Thu Mar  7 08:37:04 2019,0,dffd3e97,13020403965886468, bravo
P3,2501,00:12:58,1,25,16777215,Thu Mar  7 19:40:32 2019,0,be423de9,13041274899136516,大猪蹄子即将上线
P3,2502,00:22:03,1,25,16777215,Thu Mar  7 19:49:39 2019,0,be423de9,13041561527386112,这段真的唱得太棒了！！
P3,2503,00:35:05,1,25,16777215,Thu Mar  7 20:03:40 2019,0,be423de9,13042002498158596,乔：还有这种操作？？？？
P3,2504,00:40:01,1,25,16777215,Thu Mar  7 20:09:08 2019,0,be423de9,13042174210342916,前方被ham气到爆哭！！
P3,2505,00:41:54,1,25,16777215,Thu Mar  7 20:11:49 2019,0,be423de9,13042258763317248,ball ball你wait for it啊！！！！！QAQ
P3,2506,00:42:24,1,25,16777215,Thu Mar  7 20:12:29 2019,0,be423de9,13042279638368256,被气哭！！！
P3,2507,00:43:30,1,25,16777215,Thu Mar  7 20:13:41 2019,0,be423de9,13042317548584962,瞬间哭出来
P3,2508,00:44:46,1,25,16777215,Thu Mar  7 20:14:59 2019,0,be423de9,13042358338191364,burn.....QAQ
P3,2509,00:48:31,1,25,16777215,Thu Mar  7 20:19:14 2019,0,be423de9,13042492021145602,从burn开始后面几乎每首歌都哭T^T
P3,2510,00:55:37,1,25,16777215,Thu Mar  7 20:27:32 2019,0,be423de9,13042753142784000,你现在知道be enough了
P3,2511,01:14:33,1,25,16777215,Fri Mar  8 04:20:36 2019,0,4bcf52c0,13057634742042626,BRAVO！！！！
P3,2512,00:12:27,1,25,16777215,Fri Mar  8 10:05:54 2019,0,7c4eba36,13068497047781376,这一段太特么好听了呜呜呜呜呜呜呜
P3,2513,00:49:56,1,25,16777215,Fri Mar  8 18:23:00 2019,0,a60980b1,13084134410289152,换黑衣服了！大事不妙
P3,2514,00:05:33,1,25,16777215,Fri Mar  8 20:58:39 2019,0,534440b5,13089030562381828,这不就是battle 么！混地下的学学人家
P3,2515,00:30:17,1,25,16777215,Fri Mar  8 21:30:47 2019,0,534440b5,13090041133793282,前面那弹幕，你是要害了这个视频么……
P3,2516,01:14:51,1,25,16777215,Fri Mar  8 22:21:14 2019,0,534440b5,13091628375343106,我现在还在抽搐，哭的
P3,2517,00:03:43,1,25,16777215,Sat Mar  9 08:13:04 2019,0,a933facb,13110246104891394,组织决定了
P3,2518,00:03:55,1,25,16777215,Sat Mar  9 08:13:16 2019,0,a933facb,13110252286246914,你来做这个国务卿
P3,2519,01:07:44,1,25,41194,Sat Mar  9 09:14:36 2019,0,460e3dcc,13112181686009856,所以让伯尔开头...
P3,2520,00:28:20,1,25,16777215,Sat Mar  9 13:03:28 2019,0,99898f,13119380814561280,slayyyyy
P3,2521,01:14:44,1,25,16777215,Sat Mar  9 22:18:24 2019,0,5c81fe0b,13136837500993538,brαvo！！！！！
P3,2522,01:14:51,1,25,16777215,Sun Mar 10 05:00:24 2019,0,affa4510,13147596237832192,Bravo
P3,2523,01:08:43,1,25,16777215,Sun Mar 10 10:02:39 2019,0,dffd3e97,13157104315531266,He threw away his shot
P3,2524,00:21:42,1,25,16777215,Sun Mar 10 22:26:35 2019,0,abb1f0ef,13180506237566976,黑了黑了黑化了
P3,2525,00:09:48,1,25,16777215,Mon Mar 11 01:59:11 2019,0,a3a001a7,13187193825656832,哈哈哈哈哈哈哈哈哈哈eliza太可爱了吧
P3,2526,00:57:58,1,25,16777215,Mon Mar 11 21:44:47 2019,0,795f49fb,13224489635020800,难产的驴你站住，你让我哭的时候把鼻涕笑出来了
P3,2527,00:17:32,1,25,16777215,Tue Mar 12 06:56:15 2019,0,2c640224,13241837602471938,有谁看过What They Trade Away（小声）
